system,type,frame,time_ps,selected_resids,volume_A3
WT-1,WT,0,0.0,"556,369,374,552,675,601",1064.164200306491
WT-1,WT,1,1000.0,"556,369,374,552,675,601",1035.7588150135987
WT-1,WT,2,2000.0,"556,369,374,552,675,601",1050.5940116580425
WT-1,WT,3,3000.0,"556,369,374,552,675,601",1031.6483661807838
WT-1,WT,4,4000.0,"556,369,374,552,675,601",1062.5884974842638
WT-1,WT,5,5000.0,"556,369,374,552,675,601",981.5483352347694
WT-1,WT,6,6000.0,"556,369,374,552,675,601",1017.5080517668808
WT-1,WT,7,7000.0,"556,369,374,552,675,601",1041.3178309314108
WT-1,WT,8,8000.0,"556,369,374,552,675,601",1051.4836900277173
WT-1,WT,9,9000.0,"556,369,374,552,675,601",1039.0926757240122
WT-1,WT,10,10000.0,"556,369,374,552,675,601",1083.9782420406857
WT-1,WT,11,11000.0,"556,369,374,552,675,601",1046.2032831651513
WT-1,WT,12,12000.0,"556,369,374,552,675,601",1027.9163878185168
WT-1,WT,13,13000.0,"556,369,374,552,675,601",953.7571509634693
WT-1,WT,14,14000.0,"556,369,374,552,675,601",1038.1034710333356
WT-1,WT,15,15000.0,"556,369,374,552,675,601",999.127349715676
WT-1,WT,16,16000.0,"556,369,374,552,675,601",999.863597378146
WT-1,WT,17,17000.0,"556,369,374,552,675,601",984.5202980545952
WT-1,WT,18,18000.0,"556,369,374,552,675,601",1032.1785901818466
WT-1,WT,19,19000.0,"556,369,374,552,675,601",976.4784360313002
WT-1,WT,20,20000.0,"556,369,374,552,675,601",1050.7161394910963
WT-1,WT,21,21000.0,"556,369,374,552,675,601",953.7814573672507
WT-1,WT,22,22000.0,"556,369,374,552,675,601",1064.8070282286965
WT-1,WT,23,23000.0,"556,369,374,552,675,601",979.2099359612541
WT-1,WT,24,24000.0,"556,369,374,552,675,601",1051.5530342404093
WT-1,WT,25,25000.0,"556,369,374,552,675,601",1035.7369202026634
WT-1,WT,26,26000.0,"556,369,374,552,675,601",1040.2884067400933
WT-1,WT,27,27000.0,"556,369,374,552,675,601",1025.6419130359996
WT-1,WT,28,28000.0,"556,369,374,552,675,601",1034.5509595051976
WT-1,WT,29,29000.0,"556,369,374,552,675,601",1014.3754105006282
WT-1,WT,30,30000.0,"556,369,374,552,675,601",999.9952129947933
